AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class,ATC_C,ATC_H,ATC_N,ATC_O,ATC_S,BTC_T,BTC_H,BTC_S,BTC_D,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
15.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,15.0,15.0,5.0,5.0,0.0,0.0,5.0,5.0,10.0,5.0,0.0,0.0,0,25.78,11.46,55.47,7.03,0.26,365,213,340,25,0.2,0.0,0.8,0.15,0.6,0.5,0.0,0.05,0.0,0.2,0.8,0.65,0.25,0.2,0.15,0.05,0.55,0.3,0.15,0.55,0.2,0.2,0.25,0.45,0.55,-0.509,-0.897,-0.838,-0.122,0.198
15.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,5.0,0,25.52,15.43,52.82,6.23,0.0,317,177,290,27,0.05,0.2,0.75,0.2,0.55,0.55,0.0,0.05,0.2,0.05,0.75,0.6,0.05,0.45,0.15,0.0,0.2,0.5,0.3,0.55,0.25,0.2,0.25,0.9,0.1,0.36,-1.521,-0.221,-0.993,0.183
25.0,0.0,0.0,10.0,5.0,10.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,10.0,15.0,0.0,0.0,0,25.88,14.12,53.53,6.47,0.0,321,182,294,27,0.0,0.1,0.9,0.15,0.7,0.65,0.0,0.05,0.1,0.0,0.9,0.7,0.05,0.35,0.1,0.0,0.5,0.35,0.15,0.7,0.2,0.1,0.35,0.65,0.35,-0.331,-1.587,-0.37,-0.906,0.238
5.0,0.0,0.0,5.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,5.0,5.0,15.0,0.0,10.0,10.0,15.0,5.0,0.0,0,25.94,14.41,52.45,7.2,0.0,329,181,300,29,0.0,0.05,0.95,0.35,0.55,0.5,0.05,0.05,0.05,0.0,0.95,0.5,0.1,0.55,0.2,0.0,0.25,0.4,0.35,0.5,0.3,0.25,0.3,0.65,0.35,0.126,-1.24,-0.363,-0.83,0.085
0.0,10.0,0.0,0.0,5.0,5.0,0.0,15.0,15.0,15.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0,26.67,10.77,55.9,6.15,0.51,397,228,371,26,0.15,0.0,0.85,0.15,0.65,0.6,0.1,0.05,0.0,0.15,0.85,0.75,0.3,0.1,0.05,0.1,0.3,0.5,0.2,0.65,0.3,0.15,0.15,0.5,0.5,-1.271,-0.991,-0.462,-0.194,-0.007
0.0,0.0,4.76,4.76,9.52,0.0,0.0,4.76,19.05,4.76,0.0,14.29,4.76,0.0,9.52,4.76,0.0,4.76,9.52,4.76,0,28.79,11.21,52.09,7.91,0.0,439,234,394,45,0.286,0.095,0.619,0.095,0.381,0.19,0.048,0.238,0.095,0.286,0.619,0.381,0.476,0.143,0.048,0.0,0.381,0.333,0.286,0.333,0.476,0.143,0.048,0.333,0.667,0.129,1.064,-0.478,0.28,-0.265
9.52,0.0,0.0,4.76,0.0,19.05,0.0,0.0,19.05,28.57,0.0,0.0,4.76,0.0,0.0,4.76,0.0,4.76,0.0,4.76,0,26.03,11.86,55.67,6.44,0.0,368,215,343,25,0.19,0.048,0.762,0.095,0.667,0.667,0.048,0.048,0.048,0.19,0.762,0.476,0.238,0.286,0.048,0.0,0.619,0.095,0.286,0.619,0.286,0.143,0.333,0.429,0.571,-0.435,-1.231,-0.69,-0.308,0.395
4.76,0.0,19.05,4.76,4.76,0.0,0.0,9.52,9.52,4.76,0.0,4.76,4.76,4.76,4.76,9.52,0.0,4.76,0.0,9.52,0,27.32,14.15,51.71,6.83,0.0,391,210,353,38,0.143,0.238,0.619,0.238,0.333,0.286,0.048,0.143,0.238,0.143,0.619,0.333,0.238,0.381,0.095,0.0,0.333,0.286,0.381,0.286,0.476,0.238,0.143,0.476,0.524,0.54,0.267,-0.05,-0.726,0.222
9.52,0.0,23.81,9.52,0.0,0.0,9.52,0.0,4.76,9.52,0.0,0.0,0.0,4.76,9.52,4.76,4.76,4.76,0.0,4.76,0,26.07,15.04,50.63,8.27,0.0,380,201,342,38,0.238,0.333,0.429,0.19,0.238,0.238,0.0,0.048,0.333,0.238,0.429,0.286,0.238,0.476,0.095,0.0,0.571,0.143,0.286,0.238,0.429,0.238,0.143,0.476,0.524,1.527,0.227,-0.183,-0.563,0.339
9.52,0.0,0.0,9.52,4.76,9.52,4.76,4.76,14.29,9.52,4.76,14.29,4.76,0.0,0.0,4.76,4.76,0.0,0.0,0.0,0,26.04,13.28,52.86,7.55,0.26,366,203,335,31,0.19,0.095,0.714,0.095,0.476,0.381,0.048,0.048,0.095,0.19,0.714,0.429,0.381,0.286,0.095,0.048,0.524,0.143,0.333,0.381,0.429,0.238,0.238,0.476,0.524,0.536,-0.398,-0.175,-0.24,0.007
14.29,0.0,23.81,9.52,0.0,0.0,9.52,0.0,4.76,14.29,0.0,0.0,0.0,4.76,9.52,0.0,0.0,4.76,0.0,4.76,0,26.3,14.39,51.12,8.19,0.0,384,205,346,38,0.238,0.333,0.429,0.095,0.333,0.333,0.0,0.048,0.333,0.238,0.429,0.333,0.238,0.381,0.0,0.0,0.667,0.095,0.238,0.333,0.429,0.143,0.143,0.429,0.571,1.185,0.21,-0.227,-0.469,0.428
9.52,0.0,23.81,14.29,0.0,0.0,0.0,0.0,4.76,9.52,0.0,0.0,4.76,4.76,14.29,4.76,0.0,0.0,0.0,9.52,0,26.34,15.12,50.73,7.8,0.0,390,206,351,39,0.19,0.381,0.429,0.19,0.238,0.238,0.048,0.095,0.381,0.19,0.429,0.238,0.238,0.476,0.048,0.0,0.571,0.095,0.333,0.19,0.524,0.19,0.143,0.429,0.571,1.495,0.531,-0.145,-0.84,0.356
4.76,0.0,0.0,9.52,0.0,4.76,0.0,9.52,4.76,9.52,4.76,14.29,0.0,0.0,9.52,14.29,14.29,0.0,0.0,0.0,0,24.42,14.14,53.21,7.97,0.26,368,207,340,28,0.143,0.095,0.762,0.286,0.333,0.286,0.0,0.0,0.095,0.143,0.762,0.429,0.286,0.429,0.286,0.048,0.429,0.238,0.333,0.286,0.286,0.333,0.238,0.524,0.476,0.82,-0.53,-0.546,-0.702,-0.115
4.76,0.0,0.0,0.0,0.0,28.57,0.0,9.52,9.52,28.57,0.0,0.0,4.76,0.0,0.0,4.76,0.0,9.52,0.0,0.0,0,25.41,11.75,56.56,6.28,0.0,346,207,325,21,0.095,0.0,0.905,0.048,0.857,0.857,0.048,0.0,0.0,0.095,0.905,0.571,0.143,0.333,0.048,0.0,0.429,0.19,0.381,0.81,0.143,0.095,0.381,0.524,0.476,-0.99,-2.011,-0.699,-0.499,0.373
14.29,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,19.05,9.52,0.0,9.52,0.0,0.0,14.29,9.52,4.76,4.76,0.0,0,25.99,13.28,53.95,6.21,0.56,336,190,311,25,0.0,0.0,1.0,0.238,0.762,0.619,0.095,0.048,0.0,0.0,1.0,0.714,0.095,0.381,0.238,0.095,0.429,0.19,0.381,0.571,0.095,0.429,0.429,0.667,0.333,-0.836,-1.453,0.086,-0.237,0.37
0.0,28.57,4.76,0.0,0.0,9.52,0.0,4.76,4.76,0.0,0.0,4.76,0.0,4.76,4.76,14.29,4.76,4.76,4.76,4.76,0,25.28,14.17,51.11,7.78,1.67,412,212,374,38,0.095,0.048,0.857,0.571,0.238,0.19,0.0,0.095,0.048,0.095,0.857,0.476,0.143,0.381,0.19,0.286,0.143,0.524,0.333,0.524,0.19,0.238,0.524,0.714,0.286,0.87,-0.718,0.887,-0.28,-0.854
0.0,0.0,14.29,0.0,9.52,4.76,4.76,4.76,14.29,4.76,0.0,4.76,4.76,9.52,0.0,0.0,4.76,9.52,0.0,9.52,0,28.4,12.89,51.79,6.92,0.0,402,215,361,41,0.19,0.143,0.667,0.238,0.381,0.286,0.048,0.19,0.143,0.19,0.667,0.381,0.286,0.333,0.048,0.0,0.333,0.381,0.286,0.333,0.476,0.238,0.048,0.429,0.571,0.1,0.215,-0.261,-0.31,0.051
9.52,0.0,4.76,19.05,0.0,9.52,0.0,0.0,0.0,0.0,14.29,4.76,14.29,0.0,0.0,0.0,4.76,19.05,0.0,0.0,0,25.63,15.04,52.37,6.13,0.84,341,188,314,27,0.0,0.238,0.762,0.048,0.667,0.524,0.143,0.0,0.238,0.0,0.762,0.619,0.19,0.381,0.048,0.143,0.429,0.238,0.333,0.381,0.429,0.333,0.19,0.667,0.333,0.043,-1.036,0.195,-0.697,0.122
0.0,9.52,0.0,0.0,4.76,28.57,0.0,9.52,14.29,14.29,4.76,0.0,0.0,0.0,0.0,4.76,0.0,9.52,0.0,0.0,0,25.48,11.78,55.34,6.58,0.82,369,212,343,26,0.143,0.0,0.857,0.143,0.714,0.619,0.0,0.048,0.0,0.143,0.857,0.524,0.143,0.333,0.048,0.143,0.333,0.333,0.333,0.762,0.143,0.095,0.429,0.524,0.476,-0.459,-1.763,-0.294,-0.216,-0.218
4.76,0.0,0.0,4.76,9.52,19.05,0.0,28.57,19.05,4.76,4.76,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0,26.91,11.11,55.56,6.17,0.25,386,225,358,28,0.19,0.048,0.762,0.048,0.714,0.571,0.0,0.095,0.048,0.19,0.762,0.571,0.19,0.286,0.048,0.048,0.381,0.429,0.19,0.667,0.238,0.095,0.238,0.286,0.714,-0.831,-1.188,-0.872,-0.224,0.026
0.0,9.52,0.0,0.0,0.0,23.81,0.0,0.0,14.29,23.81,0.0,0.0,0.0,0.0,0.0,9.52,0.0,19.05,0.0,0.0,0,24.73,12.09,56.04,6.59,0.55,367,214,344,23,0.143,0.0,0.857,0.19,0.667,0.667,0.0,0.0,0.0,0.143,0.857,0.524,0.143,0.333,0.095,0.095,0.381,0.286,0.333,0.762,0.143,0.095,0.429,0.619,0.381,-0.39,-1.913,-0.455,-0.431,-0.039
4.76,4.76,9.52,9.52,9.52,9.52,4.76,9.52,0.0,9.52,0.0,9.52,0.0,0.0,4.76,0.0,0.0,9.52,0.0,4.76,0,27.66,13.45,51.52,7.11,0.25,388,207,348,40,0.095,0.19,0.714,0.095,0.524,0.429,0.0,0.143,0.19,0.095,0.714,0.476,0.19,0.286,0.0,0.048,0.333,0.381,0.286,0.571,0.286,0.095,0.19,0.476,0.524,-0.05,-0.336,0.028,-0.605,-0.236
4.76,0.0,19.05,9.52,4.76,14.29,0.0,0.0,4.76,4.76,0.0,0.0,9.52,4.76,9.52,4.76,4.76,0.0,0.0,4.76,0,26.33,15.43,50.53,7.71,0.0,358,189,322,36,0.143,0.286,0.571,0.19,0.381,0.333,0.095,0.095,0.286,0.143,0.571,0.286,0.238,0.571,0.095,0.0,0.381,0.143,0.476,0.286,0.476,0.238,0.238,0.571,0.429,1.352,-0.167,0.093,-0.761,0.3
0.0,0.0,0.0,0.0,0.0,9.52,4.76,9.52,19.05,4.76,0.0,9.52,4.76,14.29,0.0,4.76,0.0,14.29,0.0,4.76,0,26.16,11.98,54.03,7.82,0.0,390,220,359,31,0.238,0.0,0.762,0.238,0.429,0.429,0.048,0.048,0.0,0.238,0.762,0.333,0.381,0.286,0.048,0.0,0.429,0.286,0.286,0.381,0.476,0.19,0.143,0.429,0.571,0.259,-0.424,-0.825,-0.176,0.087
14.29,0.0,4.76,0.0,9.52,4.76,0.0,0.0,14.29,4.76,4.76,0.0,4.76,4.76,0.0,19.05,0.0,14.29,0.0,0.0,0,26.4,13.07,53.6,6.67,0.27,357,201,328,29,0.143,0.048,0.81,0.238,0.571,0.429,0.048,0.095,0.048,0.143,0.81,0.524,0.19,0.333,0.19,0.048,0.429,0.238,0.333,0.476,0.286,0.286,0.381,0.619,0.381,-0.003,-0.785,-0.09,-0.27,0.433
9.52,0.0,4.76,9.52,0.0,0.0,0.0,9.52,14.29,4.76,4.76,0.0,0.0,9.52,4.76,4.76,9.52,14.29,0.0,0.0,0,25.18,12.96,54.52,7.09,0.24,388,223,361,27,0.19,0.143,0.667,0.238,0.429,0.381,0.0,0.0,0.143,0.19,0.667,0.524,0.19,0.381,0.143,0.048,0.571,0.333,0.095,0.381,0.381,0.19,0.143,0.429,0.571,0.275,-0.731,-1.004,-0.589,0.244
0.0,4.76,9.52,9.52,0.0,4.76,9.52,0.0,0.0,0.0,0.0,9.52,4.76,0.0,4.76,9.52,0.0,23.81,4.76,4.76,0,27.13,14.21,50.39,8.01,0.26,382,198,342,40,0.143,0.19,0.667,0.19,0.381,0.333,0.048,0.095,0.19,0.143,0.667,0.381,0.286,0.333,0.095,0.048,0.238,0.381,0.381,0.381,0.333,0.286,0.19,0.667,0.333,0.71,-0.114,0.203,-0.333,-0.241
19.05,0.0,0.0,9.52,0.0,4.76,0.0,4.76,0.0,9.52,9.52,0.0,14.29,0.0,0.0,9.52,9.52,4.76,0.0,4.76,0,26.17,14.05,53.44,5.79,0.55,345,193,319,26,0.0,0.095,0.905,0.238,0.667,0.571,0.143,0.048,0.095,0.0,0.905,0.714,0.143,0.333,0.19,0.095,0.476,0.238,0.286,0.429,0.238,0.476,0.333,0.619,0.381,-0.607,-1.118,0.155,-0.489,0.445
9.52,19.05,0.0,0.0,9.52,19.05,0.0,4.76,0.0,4.76,0.0,9.52,0.0,0.0,0.0,4.76,0.0,9.52,4.76,4.76,0,27.64,13.11,51.28,6.84,1.14,381,198,341,40,0.0,0.0,1.0,0.286,0.619,0.476,0.0,0.19,0.0,0.0,1.0,0.619,0.095,0.238,0.048,0.19,0.143,0.524,0.333,0.81,0.095,0.095,0.524,0.714,0.286,-0.389,-1.116,0.837,-0.249,-0.729
4.76,0.0,0.0,4.76,4.76,0.0,0.0,9.52,14.29,9.52,0.0,14.29,0.0,4.76,9.52,9.52,4.76,4.76,4.76,0.0,0,26.51,11.86,53.49,8.14,0.0,411,229,376,35,0.238,0.048,0.714,0.19,0.381,0.286,0.0,0.095,0.048,0.238,0.714,0.429,0.381,0.238,0.143,0.0,0.476,0.286,0.238,0.381,0.381,0.143,0.143,0.381,0.619,0.294,0.182,-0.829,-0.179,-0.077
9.52,0.0,0.0,28.57,0.0,4.76,0.0,0.0,14.29,9.52,4.76,9.52,0.0,4.76,4.76,0.0,0.0,4.76,0.0,4.76,0,25.85,14.15,52.44,7.32,0.24,389,214,355,34,0.19,0.286,0.524,0.095,0.333,0.286,0.0,0.048,0.286,0.19,0.524,0.286,0.286,0.381,0.0,0.048,0.762,0.095,0.143,0.286,0.571,0.095,0.143,0.286,0.714,1.09,-0.06,-0.621,-0.801,-0.089
14.29,0.0,4.76,28.57,0.0,4.76,9.52,0.0,9.52,9.52,0.0,4.76,0.0,0.0,0.0,9.52,0.0,4.76,0.0,0.0,0,25.6,15.73,51.2,7.47,0.0,356,192,323,33,0.19,0.333,0.476,0.095,0.333,0.333,0.0,0.0,0.333,0.19,0.476,0.286,0.238,0.476,0.095,0.0,0.714,0.048,0.238,0.333,0.476,0.19,0.286,0.429,0.571,1.505,-0.41,-0.105,-0.828,0.236
4.76,0.0,0.0,4.76,4.76,0.0,0.0,9.52,9.52,9.52,0.0,19.05,0.0,4.76,9.52,9.52,4.76,4.76,4.76,0.0,0,26.48,12.29,52.96,8.27,0.0,404,223,368,36,0.19,0.048,0.762,0.19,0.381,0.286,0.0,0.095,0.048,0.19,0.762,0.429,0.381,0.238,0.143,0.0,0.429,0.286,0.286,0.381,0.381,0.143,0.143,0.429,0.571,0.33,0.217,-0.661,-0.304,-0.169
0.0,14.29,0.0,0.0,9.52,0.0,4.76,0.0,14.29,4.76,0.0,19.05,0.0,9.52,4.76,0.0,14.29,4.76,0.0,0.0,0,26.11,12.56,51.97,8.62,0.74,424,226,385,39,0.238,0.0,0.762,0.381,0.19,0.095,0.0,0.095,0.0,0.238,0.762,0.476,0.429,0.238,0.143,0.143,0.381,0.429,0.19,0.333,0.429,0.19,0.143,0.524,0.476,0.858,0.142,-0.122,-0.06,-0.659
14.29,0.0,0.0,0.0,4.76,14.29,0.0,14.29,0.0,9.52,0.0,0.0,4.76,0.0,0.0,14.29,19.05,0.0,0.0,4.76,0,26.27,14.12,53.67,5.93,0.0,335,189,308,27,0.0,0.0,1.0,0.381,0.619,0.571,0.048,0.095,0.0,0.0,1.0,0.667,0.048,0.476,0.333,0.0,0.238,0.429,0.333,0.571,0.048,0.429,0.429,0.667,0.333,-0.553,-1.629,-0.14,-0.741,0.264
23.81,0.0,0.0,4.76,9.52,9.52,9.52,4.76,4.76,9.52,0.0,0.0,4.76,0.0,0.0,0.0,0.0,19.05,0.0,0.0,0,27.61,11.8,53.62,6.97,0.0,357,200,325,32,0.143,0.048,0.81,0.0,0.81,0.714,0.048,0.095,0.048,0.143,0.81,0.714,0.19,0.143,0.0,0.0,0.524,0.333,0.143,0.762,0.143,0.143,0.333,0.571,0.429,-0.822,-1.21,-0.25,0.0,0.41
14.29,0.0,28.57,4.76,0.0,0.0,9.52,0.0,4.76,14.29,0.0,0.0,0.0,4.76,9.52,0.0,0.0,4.76,0.0,4.76,0,26.25,14.5,51.0,8.25,0.0,381,203,343,38,0.238,0.333,0.429,0.095,0.333,0.333,0.0,0.048,0.333,0.238,0.429,0.333,0.238,0.381,0.0,0.0,0.619,0.095,0.286,0.333,0.429,0.143,0.143,0.476,0.524,1.227,0.241,-0.13,-0.441,0.476
4.76,0.0,0.0,0.0,0.0,14.29,0.0,19.05,4.76,0.0,4.76,4.76,0.0,0.0,4.76,4.76,38.1,0.0,0.0,0.0,0,24.18,14.13,54.35,7.07,0.27,347,200,324,23,0.095,0.0,0.905,0.429,0.429,0.381,0.0,0.0,0.0,0.095,0.905,0.667,0.143,0.571,0.429,0.048,0.19,0.571,0.238,0.381,0.095,0.476,0.238,0.667,0.333,0.249,-1.673,-0.831,-0.703,-0.18
0.0,0.0,4.76,0.0,9.52,14.29,0.0,4.76,14.29,0.0,0.0,4.76,19.05,0.0,19.05,0.0,4.76,4.76,0.0,0.0,0,26.52,11.19,53.28,9.0,0.0,396,219,363,33,0.333,0.048,0.619,0.048,0.524,0.429,0.19,0.095,0.048,0.333,0.619,0.429,0.571,0.238,0.048,0.0,0.333,0.238,0.429,0.333,0.429,0.238,0.143,0.524,0.476,0.634,0.069,-0.586,0.338,0.231
4.76,4.76,9.52,9.52,4.76,9.52,4.76,14.29,0.0,4.76,0.0,9.52,0.0,0.0,4.76,9.52,0.0,9.52,0.0,0.0,0,25.94,14.44,51.87,7.49,0.27,367,199,333,34,0.095,0.19,0.714,0.143,0.476,0.429,0.0,0.048,0.19,0.095,0.714,0.429,0.19,0.381,0.095,0.048,0.286,0.333,0.381,0.524,0.286,0.143,0.286,0.571,0.429,0.518,-0.667,0.056,-0.771,-0.1
23.81,0.0,9.52,4.76,4.76,4.76,4.76,14.29,9.52,9.52,0.0,0.0,0.0,9.52,0.0,0.0,0.0,4.76,0.0,0.0,0,26.42,12.95,53.63,6.99,0.0,367,207,336,31,0.143,0.143,0.714,0.095,0.619,0.571,0.0,0.048,0.143,0.143,0.714,0.571,0.143,0.286,0.0,0.0,0.619,0.238,0.143,0.619,0.333,0.048,0.286,0.429,0.571,-0.103,-0.824,-0.432,-0.455,0.534
4.76,0.0,23.81,14.29,9.52,0.0,0.0,4.76,0.0,9.52,0.0,14.29,4.76,0.0,0.0,4.76,0.0,4.76,0.0,4.76,0,27.84,16.24,49.74,6.19,0.0,370,192,329,41,0.0,0.381,0.619,0.095,0.381,0.286,0.048,0.143,0.381,0.0,0.619,0.381,0.19,0.429,0.048,0.0,0.286,0.238,0.476,0.333,0.571,0.143,0.095,0.571,0.429,0.635,0.31,0.588,-1.32,0.064
9.52,4.76,9.52,0.0,0.0,0.0,0.0,4.76,0.0,9.52,0.0,0.0,4.76,9.52,0.0,19.05,14.29,9.52,0.0,4.76,0,25.48,15.34,52.6,6.3,0.27,357,196,328,29,0.0,0.095,0.905,0.524,0.381,0.381,0.048,0.048,0.095,0.0,0.905,0.571,0.048,0.524,0.333,0.048,0.286,0.381,0.333,0.381,0.238,0.429,0.333,0.714,0.286,0.131,-1.008,0.078,-0.994,0.318
4.76,0.0,9.52,0.0,14.29,23.81,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,9.52,0.0,4.76,19.05,0.0,4.76,0,27.78,12.7,52.38,7.14,0.0,360,197,323,37,0.095,0.095,0.81,0.095,0.714,0.571,0.0,0.19,0.095,0.095,0.81,0.524,0.095,0.381,0.048,0.0,0.238,0.429,0.333,0.714,0.095,0.095,0.286,0.619,0.381,-0.375,-1.088,-0.352,-0.468,-0.075
14.29,0.0,0.0,0.0,9.52,4.76,0.0,0.0,19.05,23.81,0.0,14.29,0.0,0.0,4.76,4.76,4.76,0.0,0.0,0.0,0,26.41,11.49,54.52,7.58,0.0,390,223,359,31,0.238,0.0,0.762,0.095,0.524,0.429,0.0,0.095,0.0,0.238,0.762,0.524,0.381,0.143,0.095,0.0,0.619,0.143,0.238,0.524,0.333,0.095,0.238,0.429,0.571,-0.1,-0.284,-0.642,-0.1,0.142
4.76,0.0,0.0,0.0,0.0,28.57,0.0,14.29,9.52,19.05,4.76,0.0,4.76,0.0,0.0,4.76,0.0,9.52,0.0,0.0,0,25.27,11.81,56.32,6.32,0.27,344,205,323,21,0.095,0.0,0.905,0.048,0.857,0.81,0.048,0.0,0.0,0.095,0.905,0.571,0.143,0.333,0.048,0.048,0.381,0.238,0.381,0.762,0.143,0.143,0.381,0.524,0.476,-0.903,-1.98,-0.616,-0.378,0.259
4.76,0.0,0.0,4.76,0.0,23.81,0.0,4.76,19.05,23.81,0.0,0.0,4.76,0.0,0.0,4.76,0.0,4.76,0.0,4.76,0,25.97,11.95,55.58,6.49,0.0,365,213,340,25,0.19,0.048,0.762,0.095,0.667,0.667,0.048,0.048,0.048,0.19,0.762,0.429,0.238,0.333,0.048,0.0,0.524,0.143,0.333,0.619,0.286,0.143,0.333,0.429,0.571,-0.33,-1.335,-0.712,-0.346,0.287
4.76,9.52,0.0,0.0,4.76,28.57,0.0,9.52,14.29,19.05,0.0,0.0,0.0,0.0,0.0,4.76,0.0,4.76,0.0,0.0,0,25.48,11.91,55.4,6.65,0.55,365,210,339,26,0.143,0.0,0.857,0.143,0.714,0.667,0.0,0.048,0.0,0.143,0.857,0.524,0.143,0.333,0.048,0.095,0.381,0.286,0.333,0.81,0.143,0.048,0.476,0.524,0.476,-0.392,-1.799,-0.286,-0.309,-0.069
9.52,0.0,4.76,0.0,4.76,9.52,4.76,19.05,9.52,9.52,4.76,0.0,9.52,0.0,0.0,4.76,0.0,4.76,0.0,4.76,0,27.46,11.59,54.41,6.3,0.25,380,215,350,30,0.143,0.048,0.81,0.095,0.714,0.619,0.095,0.095,0.048,0.143,0.81,0.619,0.238,0.19,0.048,0.048,0.381,0.333,0.286,0.571,0.238,0.286,0.238,0.429,0.571,-1.03,-0.792,-0.259,-0.03,0.362
0.0,0.0,4.76,9.52,9.52,0.0,4.76,9.52,19.05,14.29,4.76,4.76,4.76,4.76,4.76,0.0,0.0,0.0,0.0,4.76,0,27.94,11.31,53.44,7.1,0.22,434,240,396,38,0.286,0.143,0.571,0.095,0.429,0.286,0.048,0.143,0.143,0.286,0.571,0.429,0.381,0.19,0.0,0.048,0.619,0.238,0.143,0.333,0.476,0.19,0.0,0.143,0.857,-0.284,0.504,-0.71,0.035,0.086
4.76,0.0,0.0,0.0,0.0,14.29,0.0,19.05,0.0,0.0,4.76,9.52,0.0,0.0,4.76,4.76,38.1,0.0,0.0,0.0,0,24.1,14.68,53.74,7.2,0.28,340,194,316,24,0.048,0.0,0.952,0.429,0.429,0.381,0.0,0.0,0.0,0.048,0.952,0.667,0.143,0.571,0.429,0.048,0.143,0.571,0.286,0.381,0.095,0.476,0.238,0.714,0.286,0.285,-1.639,-0.663,-0.829,-0.271
4.76,0.0,4.76,0.0,4.76,23.81,0.0,4.76,4.76,4.76,0.0,19.05,0.0,4.76,9.52,9.52,4.76,0.0,0.0,0.0,0,24.51,14.65,51.55,9.3,0.0,335,183,303,32,0.143,0.048,0.81,0.19,0.429,0.381,0.0,0.048,0.048,0.143,0.81,0.238,0.333,0.476,0.143,0.0,0.286,0.143,0.571,0.429,0.333,0.143,0.381,0.667,0.333,1.471,-0.678,-0.162,-0.592,-0.202
19.05,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,4.76,0.0,0.0,0.0,4.76,9.52,4.76,4.76,0.0,0.0,0,25.0,11.84,55.79,6.32,1.05,395,227,370,25,0.048,0.0,0.952,0.286,0.667,0.619,0.0,0.0,0.0,0.048,0.952,0.857,0.048,0.143,0.143,0.19,0.667,0.238,0.095,0.762,0.0,0.19,0.429,0.524,0.476,-1.293,-1.399,-0.085,-0.33,0.178
0.0,0.0,9.52,9.52,0.0,4.76,0.0,9.52,9.52,14.29,0.0,0.0,0.0,14.29,4.76,0.0,4.76,9.52,0.0,9.52,0,26.81,13.05,53.38,6.76,0.0,408,227,373,35,0.143,0.19,0.667,0.286,0.381,0.381,0.0,0.095,0.19,0.143,0.667,0.381,0.143,0.429,0.048,0.0,0.524,0.333,0.143,0.381,0.429,0.143,0.048,0.286,0.714,-0.026,-0.278,-0.954,-0.847,0.129
9.52,19.05,9.52,4.76,0.0,9.52,0.0,4.76,9.52,4.76,4.76,0.0,4.76,0.0,0.0,0.0,0.0,19.05,0.0,0.0,0,24.86,13.41,53.91,6.42,1.4,386,213,358,28,0.095,0.143,0.762,0.19,0.571,0.524,0.048,0.0,0.143,0.095,0.762,0.667,0.143,0.238,0.0,0.238,0.333,0.429,0.238,0.667,0.286,0.095,0.381,0.714,0.286,0.026,-1.385,0.404,-0.405,-0.231
0.0,9.52,0.0,0.0,0.0,9.52,0.0,9.52,14.29,0.0,4.76,4.76,9.52,4.76,14.29,4.76,4.76,4.76,0.0,4.76,0,25.25,11.52,53.92,8.58,0.74,413,229,382,31,0.286,0.0,0.714,0.286,0.381,0.333,0.095,0.048,0.0,0.286,0.714,0.429,0.429,0.238,0.095,0.143,0.381,0.333,0.286,0.333,0.333,0.286,0.238,0.476,0.524,0.575,-0.274,-0.504,0.222,-0.203
4.76,9.52,0.0,0.0,4.76,4.76,0.0,9.52,14.29,28.57,4.76,0.0,9.52,0.0,4.76,4.76,0.0,0.0,0.0,0.0,0,26.44,10.34,56.01,6.49,0.72,422,243,395,27,0.19,0.0,0.81,0.143,0.667,0.571,0.095,0.048,0.0,0.19,0.81,0.714,0.286,0.095,0.048,0.143,0.571,0.238,0.19,0.619,0.238,0.19,0.238,0.333,0.667,-1.29,-0.696,-0.409,0.112,0.239
4.76,0.0,4.76,0.0,0.0,19.05,0.0,4.76,4.76,14.29,0.0,4.76,4.76,9.52,0.0,4.76,14.29,4.76,0.0,4.76,0,25.55,14.29,53.3,6.87,0.0,344,193,316,28,0.048,0.048,0.905,0.333,0.524,0.524,0.048,0.048,0.048,0.048,0.905,0.476,0.143,0.524,0.19,0.0,0.333,0.286,0.381,0.476,0.286,0.286,0.286,0.619,0.381,0.113,-1.3,-0.382,-0.814,0.158
