PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.148,0.0,0.852,0.333,0.481,0.333,0.074,0.111,0.0,0.148,0.852,0.667,0.259,0.185,0.185,0.185,0.259,0.481,0.259,0.519,0.148,0.296,0.296,0.556,0.444,-0.5,-0.332,0.082,0.081,-0.289
0.111,0.074,0.815,0.111,0.63,0.519,0.074,0.111,0.074,0.111,0.815,0.519,0.259,0.333,0.074,0.0,0.259,0.333,0.407,0.556,0.333,0.185,0.259,0.593,0.407,-0.09,-0.749,-0.014,-0.371,0.175
0.222,0.185,0.593,0.333,0.222,0.222,0.0,0.074,0.185,0.222,0.593,0.296,0.259,0.407,0.111,0.074,0.481,0.296,0.222,0.296,0.37,0.185,0.222,0.407,0.593,1.195,0.018,-0.493,-0.553,-0.172
0.179,0.071,0.75,0.214,0.5,0.464,0.0,0.0,0.071,0.179,0.75,0.643,0.214,0.286,0.143,0.107,0.429,0.393,0.179,0.536,0.286,0.179,0.25,0.571,0.429,-0.021,-1.207,-0.511,-0.379,-0.001
0.214,0.036,0.75,0.179,0.536,0.429,0.0,0.107,0.036,0.214,0.75,0.5,0.25,0.214,0.036,0.107,0.536,0.286,0.179,0.571,0.286,0.107,0.286,0.357,0.643,-0.276,-0.611,-0.483,-0.079,-0.101
0.214,0.0,0.786,0.179,0.536,0.429,0.0,0.107,0.0,0.214,0.786,0.5,0.286,0.179,0.036,0.107,0.5,0.286,0.214,0.571,0.286,0.107,0.286,0.393,0.607,-0.279,-0.562,-0.441,-0.011,-0.149
0.143,0.071,0.786,0.107,0.571,0.5,0.0,0.036,0.071,0.143,0.786,0.571,0.25,0.25,0.071,0.036,0.464,0.286,0.25,0.536,0.357,0.107,0.214,0.607,0.393,0.01,-0.838,-0.529,-0.353,0.084
0.143,0.036,0.821,0.107,0.607,0.536,0.0,0.036,0.036,0.143,0.821,0.607,0.25,0.214,0.071,0.036,0.571,0.214,0.214,0.571,0.321,0.107,0.286,0.607,0.393,-0.036,-0.927,-0.493,-0.241,0.171
0.214,0.071,0.714,0.107,0.607,0.571,0.143,0.036,0.071,0.214,0.714,0.571,0.357,0.25,0.071,0.036,0.393,0.25,0.357,0.5,0.286,0.25,0.25,0.536,0.464,-0.064,-0.62,-0.288,0.012,0.409
0.179,0.036,0.786,0.071,0.643,0.607,0.036,0.036,0.036,0.179,0.786,0.536,0.286,0.214,0.036,0.0,0.464,0.25,0.286,0.607,0.357,0.071,0.25,0.536,0.464,-0.312,-0.932,-0.677,-0.241,0.264
0.071,0.036,0.893,0.393,0.393,0.321,0.036,0.107,0.036,0.071,0.893,0.571,0.214,0.25,0.143,0.214,0.286,0.429,0.286,0.5,0.214,0.286,0.393,0.643,0.357,0.148,-0.614,0.539,-0.239,-0.621
0.357,0.036,0.607,0.071,0.5,0.25,0.0,0.25,0.036,0.357,0.607,0.393,0.393,0.179,0.036,0.036,0.571,0.25,0.179,0.464,0.321,0.107,0.214,0.25,0.75,0.089,0.321,-0.689,0.424,-0.091
0.25,0.0,0.75,0.071,0.679,0.643,0.071,0.071,0.0,0.25,0.75,0.5,0.321,0.214,0.036,0.0,0.393,0.321,0.286,0.607,0.179,0.143,0.25,0.357,0.643,-0.541,-0.751,-1.053,0.13,0.19
0.071,0.036,0.893,0.357,0.5,0.393,0.036,0.143,0.036,0.071,0.893,0.571,0.143,0.286,0.107,0.214,0.179,0.5,0.321,0.679,0.179,0.179,0.5,0.643,0.357,-0.097,-1.059,0.756,-0.338,-0.549
0.179,0.071,0.75,0.179,0.536,0.5,0.0,0.0,0.071,0.179,0.75,0.607,0.214,0.286,0.107,0.107,0.464,0.357,0.179,0.571,0.286,0.143,0.286,0.536,0.464,-0.005,-1.298,-0.531,-0.376,-0.036
0.179,0.071,0.75,0.179,0.536,0.5,0.0,0.0,0.071,0.179,0.75,0.5,0.214,0.321,0.107,0.107,0.464,0.214,0.321,0.571,0.286,0.143,0.357,0.536,0.464,0.133,-1.194,-0.295,-0.366,0.067
0.214,0.071,0.714,0.143,0.536,0.5,0.0,0.0,0.071,0.214,0.714,0.536,0.25,0.25,0.071,0.107,0.536,0.25,0.214,0.571,0.321,0.107,0.321,0.5,0.5,0.094,-1.134,-0.491,-0.264,0.048
0.143,0.071,0.786,0.214,0.5,0.464,0.0,0.0,0.071,0.143,0.786,0.571,0.214,0.286,0.107,0.107,0.464,0.286,0.25,0.536,0.321,0.143,0.321,0.571,0.429,0.202,-1.034,-0.239,-0.441,0.053
0.179,0.071,0.75,0.179,0.5,0.464,0.0,0.0,0.071,0.179,0.75,0.5,0.25,0.286,0.071,0.107,0.429,0.286,0.286,0.536,0.357,0.107,0.286,0.536,0.464,0.22,-0.998,-0.373,-0.385,-0.029
0.179,0.071,0.75,0.214,0.5,0.464,0.0,0.0,0.071,0.179,0.75,0.607,0.214,0.321,0.143,0.107,0.393,0.393,0.214,0.536,0.286,0.179,0.25,0.571,0.429,0.044,-1.269,-0.519,-0.403,-0.061
0.179,0.071,0.75,0.214,0.536,0.5,0.0,0.0,0.071,0.179,0.75,0.607,0.179,0.321,0.143,0.107,0.429,0.357,0.214,0.571,0.25,0.179,0.321,0.607,0.393,0.049,-1.403,-0.448,-0.365,0.071
0.179,0.107,0.714,0.179,0.5,0.464,0.0,0.0,0.107,0.179,0.714,0.536,0.214,0.321,0.071,0.107,0.5,0.25,0.25,0.536,0.321,0.107,0.286,0.536,0.464,0.326,-0.978,-0.374,-0.387,0.068
0.179,0.071,0.75,0.179,0.5,0.464,0.0,0.0,0.071,0.179,0.75,0.571,0.25,0.25,0.071,0.107,0.5,0.286,0.214,0.536,0.357,0.107,0.25,0.536,0.464,0.083,-0.96,-0.437,-0.359,0.014
0.321,0.0,0.679,0.143,0.536,0.5,0.107,0.071,0.0,0.321,0.679,0.429,0.429,0.25,0.071,0.0,0.571,0.143,0.286,0.429,0.321,0.25,0.286,0.464,0.536,0.397,-0.479,-0.709,0.325,0.388
0.179,0.036,0.786,0.107,0.679,0.571,0.036,0.036,0.036,0.179,0.786,0.464,0.214,0.393,0.071,0.071,0.536,0.143,0.321,0.571,0.25,0.179,0.357,0.464,0.536,0.012,-1.332,-0.594,-0.17,0.168
0.25,0.107,0.643,0.036,0.571,0.464,0.0,0.071,0.107,0.25,0.643,0.464,0.286,0.25,0.0,0.036,0.607,0.179,0.214,0.536,0.393,0.071,0.286,0.429,0.571,0.319,-0.475,-0.484,0.146,0.201
0.25,0.143,0.607,0.036,0.536,0.429,0.0,0.071,0.143,0.25,0.607,0.429,0.286,0.286,0.0,0.036,0.536,0.214,0.25,0.5,0.429,0.071,0.214,0.429,0.571,0.351,-0.37,-0.513,0.037,0.134
0.25,0.143,0.607,0.036,0.5,0.429,0.0,0.071,0.143,0.25,0.607,0.393,0.321,0.286,0.036,0.0,0.464,0.214,0.321,0.5,0.429,0.071,0.25,0.536,0.464,0.631,-0.393,-0.394,-0.075,0.102
0.25,0.143,0.607,0.0,0.536,0.429,0.0,0.071,0.143,0.25,0.607,0.429,0.321,0.25,0.0,0.036,0.536,0.214,0.25,0.5,0.429,0.071,0.214,0.464,0.536,0.413,-0.386,-0.491,0.023,0.007
0.179,0.107,0.714,0.179,0.464,0.393,0.0,0.071,0.107,0.179,0.714,0.571,0.25,0.25,0.071,0.071,0.464,0.321,0.214,0.536,0.393,0.071,0.214,0.5,0.5,0.045,-0.541,-0.267,-0.418,0.046
0.179,0.071,0.75,0.214,0.536,0.5,0.0,0.0,0.071,0.179,0.75,0.571,0.179,0.321,0.143,0.107,0.464,0.286,0.25,0.571,0.25,0.179,0.357,0.571,0.429,0.047,-1.315,-0.365,-0.358,0.14
0.179,0.071,0.75,0.179,0.5,0.464,0.0,0.0,0.071,0.179,0.75,0.571,0.25,0.286,0.107,0.107,0.464,0.286,0.25,0.536,0.321,0.143,0.25,0.536,0.464,0.052,-1.07,-0.432,-0.383,-0.053
0.179,0.071,0.75,0.143,0.571,0.571,0.0,0.0,0.071,0.179,0.75,0.571,0.214,0.25,0.071,0.071,0.536,0.214,0.25,0.643,0.286,0.071,0.357,0.607,0.393,0.034,-1.28,-0.364,-0.393,0.195
0.143,0.071,0.786,0.179,0.571,0.464,0.0,0.036,0.071,0.143,0.786,0.607,0.179,0.286,0.107,0.143,0.5,0.25,0.25,0.571,0.25,0.179,0.357,0.571,0.429,-0.024,-1.116,-0.088,-0.258,0.028
0.179,0.071,0.75,0.179,0.536,0.5,0.0,0.0,0.071,0.179,0.75,0.571,0.214,0.286,0.107,0.107,0.5,0.286,0.214,0.571,0.286,0.143,0.321,0.571,0.429,0.086,-1.276,-0.436,-0.37,0.012
0.179,0.071,0.75,0.214,0.536,0.464,0.0,0.036,0.071,0.179,0.75,0.607,0.179,0.321,0.143,0.107,0.429,0.357,0.214,0.571,0.25,0.179,0.321,0.571,0.429,-0.015,-1.168,-0.372,-0.211,0.015
0.179,0.071,0.75,0.179,0.5,0.464,0.0,0.0,0.071,0.179,0.75,0.536,0.25,0.286,0.071,0.107,0.536,0.214,0.25,0.536,0.321,0.107,0.286,0.536,0.464,0.279,-0.938,-0.398,-0.336,0.005
0.143,0.071,0.786,0.214,0.5,0.429,0.0,0.0,0.071,0.143,0.786,0.571,0.214,0.321,0.107,0.143,0.5,0.25,0.25,0.5,0.321,0.179,0.286,0.571,0.429,0.231,-1.067,-0.242,-0.364,-0.069
0.214,0.071,0.714,0.143,0.5,0.429,0.0,0.0,0.071,0.214,0.714,0.536,0.286,0.25,0.071,0.143,0.5,0.25,0.25,0.5,0.321,0.179,0.25,0.536,0.464,0.211,-0.917,-0.307,-0.097,-0.111
0.214,0.071,0.714,0.143,0.536,0.464,0.0,0.036,0.071,0.214,0.714,0.571,0.25,0.214,0.071,0.107,0.536,0.25,0.214,0.571,0.286,0.107,0.321,0.536,0.464,0.093,-0.859,-0.346,-0.152,0.095
0.107,0.107,0.786,0.071,0.679,0.643,0.0,0.036,0.107,0.107,0.786,0.536,0.143,0.321,0.036,0.0,0.607,0.143,0.25,0.679,0.286,0.036,0.464,0.607,0.393,0.29,-1.307,-0.266,-0.486,0.39
0.107,0.071,0.821,0.143,0.643,0.607,0.0,0.036,0.071,0.107,0.821,0.5,0.143,0.393,0.107,0.0,0.5,0.214,0.286,0.643,0.25,0.107,0.429,0.571,0.429,0.168,-1.415,-0.446,-0.544,0.23
0.036,0.036,0.929,0.536,0.357,0.286,0.036,0.107,0.036,0.036,0.929,0.607,0.107,0.429,0.25,0.214,0.179,0.536,0.286,0.536,0.179,0.321,0.464,0.75,0.25,0.346,-1.185,0.705,-0.578,-0.576
0.286,0.0,0.714,0.036,0.679,0.679,0.0,0.036,0.0,0.286,0.714,0.0,0.286,0.679,0.0,0.0,0.286,0.036,0.679,0.679,0.0,0.321,0.679,0.679,0.321,2.006,-2.111,0.334,0.559,-0.285
0.214,0.071,0.714,0.25,0.357,0.286,0.0,0.107,0.071,0.214,0.714,0.429,0.321,0.25,0.143,0.036,0.464,0.286,0.25,0.321,0.321,0.286,0.143,0.464,0.536,0.284,0.05,-0.51,-0.196,-0.023
0.179,0.036,0.786,0.143,0.643,0.607,0.036,0.036,0.036,0.179,0.786,0.643,0.214,0.25,0.107,0.0,0.464,0.357,0.179,0.607,0.286,0.143,0.286,0.571,0.429,-0.361,-1.265,-0.739,-0.326,0.44
0.179,0.036,0.786,0.143,0.643,0.643,0.036,0.0,0.036,0.179,0.786,0.643,0.214,0.25,0.107,0.0,0.5,0.321,0.179,0.607,0.286,0.143,0.286,0.607,0.393,-0.316,-1.413,-0.824,-0.371,0.483
0.179,0.036,0.786,0.179,0.607,0.607,0.071,0.0,0.036,0.179,0.786,0.643,0.25,0.286,0.179,0.0,0.393,0.357,0.25,0.536,0.286,0.25,0.25,0.571,0.429,-0.436,-1.306,-0.761,-0.389,0.467
0.071,0.071,0.857,0.393,0.464,0.357,0.071,0.107,0.071,0.071,0.857,0.571,0.143,0.321,0.143,0.25,0.143,0.5,0.357,0.571,0.214,0.286,0.464,0.643,0.357,-0.061,-0.905,0.814,-0.226,-0.47
0.071,0.036,0.893,0.393,0.464,0.429,0.071,0.071,0.036,0.071,0.893,0.679,0.179,0.25,0.143,0.214,0.179,0.571,0.25,0.607,0.214,0.25,0.429,0.679,0.321,-0.154,-1.104,0.535,-0.283,-0.458
0.214,0.0,0.786,0.286,0.464,0.321,0.036,0.25,0.0,0.214,0.786,0.464,0.286,0.25,0.143,0.0,0.429,0.357,0.214,0.429,0.25,0.321,0.179,0.357,0.643,-0.561,0.239,-0.491,0.351,-0.113
0.071,0.0,0.929,0.357,0.464,0.357,0.107,0.036,0.0,0.071,0.929,0.536,0.286,0.321,0.143,0.214,0.214,0.357,0.429,0.429,0.286,0.321,0.357,0.643,0.357,0.279,-0.604,0.424,-0.124,-0.385
0.071,0.036,0.893,0.429,0.429,0.429,0.107,0.071,0.036,0.071,0.893,0.607,0.214,0.286,0.071,0.214,0.25,0.5,0.25,0.536,0.25,0.25,0.321,0.607,0.393,-0.078,-0.869,0.323,-0.351,-0.482
0.179,0.036,0.786,0.143,0.643,0.5,0.0,0.143,0.036,0.179,0.786,0.571,0.179,0.286,0.107,0.0,0.607,0.214,0.179,0.643,0.179,0.143,0.357,0.429,0.571,-0.382,-0.557,-0.47,0.178,0.227
0.103,0.034,0.862,0.345,0.483,0.448,0.069,0.069,0.034,0.103,0.862,0.621,0.207,0.207,0.103,0.207,0.241,0.483,0.276,0.621,0.207,0.207,0.483,0.655,0.345,0.011,-0.946,0.533,-0.157,-0.352
0.069,0.034,0.897,0.414,0.448,0.414,0.069,0.069,0.034,0.069,0.897,0.621,0.172,0.276,0.172,0.207,0.138,0.552,0.31,0.586,0.172,0.276,0.448,0.69,0.31,-0.065,-1.02,0.526,-0.326,-0.444
0.172,0.034,0.793,0.172,0.586,0.586,0.034,0.034,0.034,0.172,0.793,0.483,0.241,0.276,0.034,0.0,0.552,0.207,0.241,0.552,0.345,0.138,0.241,0.483,0.517,-0.23,-0.922,-0.692,-0.315,0.372
0.172,0.034,0.793,0.172,0.586,0.586,0.034,0.034,0.034,0.172,0.793,0.483,0.241,0.276,0.034,0.0,0.586,0.172,0.241,0.552,0.345,0.138,0.241,0.483,0.517,-0.244,-0.907,-0.684,-0.311,0.392
0.172,0.034,0.793,0.138,0.586,0.586,0.034,0.034,0.034,0.172,0.793,0.483,0.276,0.241,0.034,0.0,0.517,0.207,0.276,0.552,0.345,0.103,0.207,0.517,0.483,-0.26,-0.86,-0.802,-0.395,0.259
0.172,0.034,0.793,0.103,0.586,0.552,0.034,0.069,0.034,0.172,0.793,0.483,0.31,0.207,0.0,0.0,0.483,0.241,0.276,0.552,0.379,0.069,0.172,0.517,0.483,-0.24,-0.587,-0.734,-0.243,0.097
0.172,0.034,0.793,0.172,0.586,0.552,0.034,0.069,0.034,0.172,0.793,0.483,0.241,0.276,0.034,0.0,0.517,0.241,0.241,0.552,0.345,0.138,0.241,0.483,0.517,-0.233,-0.741,-0.62,-0.172,0.288
0.138,0.034,0.828,0.172,0.586,0.552,0.034,0.069,0.034,0.138,0.828,0.483,0.241,0.276,0.034,0.0,0.517,0.207,0.276,0.552,0.379,0.103,0.241,0.517,0.483,-0.227,-0.738,-0.586,-0.342,0.25
0.172,0.034,0.793,0.138,0.586,0.552,0.034,0.069,0.034,0.172,0.793,0.448,0.276,0.276,0.034,0.0,0.448,0.241,0.31,0.552,0.345,0.103,0.207,0.517,0.483,-0.201,-0.74,-0.739,-0.275,0.118
0.207,0.034,0.759,0.414,0.31,0.276,0.0,0.069,0.034,0.207,0.759,0.448,0.241,0.31,0.172,0.207,0.379,0.345,0.276,0.517,0.069,0.207,0.483,0.552,0.448,0.88,-0.529,0.092,-0.111,-0.54
0.207,0.103,0.69,0.069,0.621,0.448,0.034,0.103,0.103,0.207,0.69,0.586,0.241,0.276,0.069,0.069,0.586,0.207,0.207,0.517,0.345,0.172,0.31,0.483,0.517,0.04,-0.61,-0.29,0.154,0.247
0.103,0.276,0.621,0.172,0.448,0.31,0.138,0.138,0.276,0.103,0.621,0.345,0.241,0.483,0.103,0.069,0.517,0.138,0.345,0.241,0.483,0.379,0.241,0.379,0.621,0.566,-0.112,0.192,-0.655,0.114
0.103,0.276,0.621,0.172,0.448,0.31,0.103,0.138,0.276,0.103,0.621,0.345,0.207,0.483,0.103,0.069,0.517,0.172,0.31,0.276,0.448,0.345,0.241,0.379,0.621,0.533,-0.212,0.075,-0.709,0.045
0.207,0.034,0.759,0.276,0.483,0.345,0.069,0.172,0.034,0.207,0.759,0.483,0.276,0.379,0.207,0.0,0.379,0.31,0.31,0.414,0.241,0.414,0.276,0.517,0.483,0.075,-0.383,-0.0,0.082,0.227
0.034,0.034,0.931,0.448,0.414,0.31,0.069,0.103,0.034,0.034,0.931,0.655,0.172,0.414,0.241,0.207,0.138,0.517,0.345,0.552,0.172,0.31,0.483,0.793,0.207,0.516,-1.08,0.853,-0.373,-0.61
0.034,0.069,0.897,0.414,0.414,0.31,0.069,0.103,0.069,0.034,0.897,0.655,0.172,0.414,0.207,0.207,0.138,0.517,0.345,0.552,0.207,0.276,0.448,0.793,0.207,0.571,-1.011,0.88,-0.41,-0.607
0.069,0.069,0.862,0.448,0.345,0.31,0.069,0.138,0.069,0.069,0.862,0.483,0.207,0.31,0.103,0.207,0.207,0.483,0.31,0.483,0.276,0.276,0.379,0.621,0.379,0.279,-0.599,0.645,-0.45,-0.655
0.103,0.034,0.862,0.276,0.517,0.483,0.0,0.034,0.034,0.103,0.862,0.621,0.172,0.379,0.207,0.069,0.207,0.517,0.276,0.586,0.207,0.207,0.31,0.724,0.276,0.101,-1.533,-0.33,-0.63,-0.213
0.103,0.034,0.862,0.276,0.517,0.483,0.0,0.034,0.034,0.103,0.862,0.621,0.172,0.379,0.207,0.069,0.241,0.483,0.276,0.586,0.207,0.207,0.31,0.724,0.276,0.087,-1.518,-0.322,-0.626,-0.193
0.172,0.069,0.759,0.172,0.483,0.379,0.0,0.034,0.069,0.172,0.759,0.621,0.276,0.207,0.103,0.138,0.483,0.31,0.207,0.483,0.345,0.172,0.241,0.586,0.414,0.127,-0.74,-0.204,-0.228,-0.114
0.172,0.103,0.724,0.138,0.448,0.379,0.0,0.034,0.103,0.172,0.724,0.517,0.31,0.241,0.069,0.103,0.483,0.241,0.276,0.483,0.414,0.103,0.276,0.586,0.414,0.571,-0.641,-0.084,-0.388,-0.143
0.172,0.069,0.759,0.138,0.483,0.379,0.0,0.034,0.069,0.172,0.759,0.552,0.31,0.207,0.069,0.138,0.483,0.241,0.276,0.483,0.379,0.138,0.276,0.586,0.414,0.366,-0.658,-0.064,-0.216,-0.168
0.172,0.069,0.759,0.172,0.483,0.379,0.0,0.034,0.069,0.172,0.759,0.621,0.276,0.207,0.103,0.138,0.483,0.31,0.207,0.483,0.345,0.172,0.241,0.586,0.414,0.127,-0.74,-0.204,-0.228,-0.114
0.172,0.069,0.759,0.172,0.517,0.448,0.0,0.034,0.069,0.172,0.759,0.586,0.241,0.276,0.103,0.103,0.448,0.31,0.241,0.552,0.31,0.138,0.31,0.621,0.379,0.261,-1.068,-0.231,-0.311,-0.051
0.172,0.069,0.759,0.172,0.517,0.448,0.0,0.034,0.069,0.172,0.759,0.586,0.241,0.276,0.103,0.103,0.379,0.379,0.241,0.552,0.276,0.138,0.276,0.655,0.345,0.264,-1.07,-0.341,-0.323,-0.142
0.172,0.069,0.759,0.172,0.483,0.414,0.0,0.034,0.069,0.172,0.759,0.621,0.276,0.207,0.103,0.103,0.414,0.379,0.207,0.517,0.345,0.138,0.241,0.621,0.379,0.149,-0.838,-0.281,-0.328,-0.101
0.172,0.069,0.759,0.172,0.517,0.448,0.0,0.034,0.069,0.172,0.759,0.586,0.241,0.276,0.103,0.103,0.414,0.345,0.241,0.552,0.31,0.138,0.276,0.621,0.379,0.163,-1.079,-0.305,-0.336,-0.096
0.172,0.069,0.759,0.207,0.517,0.448,0.0,0.034,0.069,0.172,0.759,0.586,0.207,0.31,0.103,0.103,0.414,0.379,0.207,0.552,0.276,0.138,0.276,0.621,0.379,0.219,-1.109,-0.427,-0.33,-0.064
0.138,0.034,0.828,0.172,0.517,0.448,0.0,0.034,0.034,0.138,0.828,0.586,0.276,0.241,0.103,0.103,0.379,0.345,0.276,0.552,0.31,0.138,0.276,0.655,0.345,0.158,-1.03,-0.214,-0.382,-0.244
0.138,0.034,0.828,0.241,0.483,0.483,0.0,0.0,0.034,0.138,0.828,0.448,0.241,0.31,0.103,0.069,0.517,0.138,0.345,0.552,0.345,0.103,0.379,0.517,0.483,0.278,-0.917,-0.221,-0.528,0.121
0.034,0.034,0.931,0.414,0.448,0.414,0.103,0.034,0.034,0.034,0.931,0.621,0.207,0.414,0.207,0.207,0.103,0.483,0.414,0.552,0.207,0.31,0.448,0.828,0.172,0.452,-1.336,0.696,-0.438,-0.56
0.034,0.069,0.897,0.448,0.414,0.345,0.103,0.069,0.069,0.034,0.897,0.655,0.172,0.379,0.207,0.241,0.172,0.483,0.345,0.483,0.241,0.379,0.379,0.724,0.276,0.056,-1.012,0.769,-0.371,-0.49
0.034,0.034,0.931,0.414,0.448,0.414,0.103,0.034,0.034,0.034,0.931,0.621,0.207,0.414,0.207,0.207,0.138,0.448,0.414,0.552,0.207,0.31,0.483,0.828,0.172,0.55,-1.325,0.77,-0.414,-0.514
0.034,0.069,0.897,0.414,0.448,0.379,0.103,0.069,0.069,0.034,0.897,0.655,0.172,0.448,0.207,0.207,0.103,0.517,0.379,0.552,0.207,0.31,0.414,0.793,0.207,0.371,-1.24,0.738,-0.438,-0.536
0.034,0.034,0.931,0.379,0.483,0.448,0.103,0.034,0.034,0.034,0.931,0.655,0.207,0.379,0.172,0.207,0.138,0.483,0.379,0.586,0.207,0.276,0.448,0.862,0.138,0.423,-1.41,0.683,-0.396,-0.548
0.034,0.034,0.931,0.379,0.483,0.448,0.103,0.034,0.034,0.034,0.931,0.621,0.207,0.414,0.172,0.207,0.103,0.483,0.414,0.586,0.207,0.276,0.448,0.862,0.138,0.485,-1.47,0.674,-0.419,-0.606
0.034,0.034,0.931,0.414,0.448,0.414,0.103,0.034,0.034,0.034,0.931,0.621,0.207,0.414,0.207,0.207,0.103,0.483,0.414,0.552,0.207,0.31,0.448,0.862,0.138,0.497,-1.367,0.702,-0.439,-0.569
0.034,0.034,0.931,0.414,0.448,0.414,0.103,0.034,0.034,0.034,0.931,0.655,0.207,0.414,0.207,0.207,0.103,0.517,0.379,0.552,0.207,0.31,0.414,0.862,0.138,0.44,-1.406,0.623,-0.441,-0.606
0.241,0.034,0.724,0.138,0.517,0.414,0.0,0.103,0.034,0.241,0.724,0.483,0.31,0.276,0.069,0.069,0.414,0.345,0.241,0.586,0.31,0.103,0.241,0.379,0.621,-0.094,-0.682,-0.487,-0.001,-0.283
0.207,0.034,0.759,0.138,0.517,0.414,0.0,0.103,0.034,0.207,0.759,0.483,0.31,0.276,0.069,0.069,0.379,0.345,0.276,0.586,0.31,0.103,0.241,0.414,0.586,-0.068,-0.657,-0.365,-0.092,-0.349
0.207,0.103,0.69,0.069,0.586,0.552,0.0,0.034,0.103,0.207,0.69,0.517,0.241,0.276,0.069,0.0,0.655,0.172,0.172,0.586,0.345,0.069,0.414,0.517,0.483,0.484,-1.069,-0.54,-0.286,0.332
0.207,0.0,0.793,0.138,0.621,0.586,0.0,0.034,0.0,0.207,0.793,0.621,0.241,0.207,0.138,0.0,0.552,0.276,0.172,0.621,0.241,0.138,0.448,0.69,0.31,0.222,-1.317,-0.569,-0.08,0.385
0.138,0.034,0.828,0.138,0.69,0.655,0.0,0.034,0.034,0.138,0.828,0.586,0.138,0.31,0.069,0.0,0.69,0.138,0.172,0.69,0.241,0.069,0.517,0.552,0.448,0.156,-1.424,-0.441,-0.265,0.535
0.034,0.034,0.931,0.483,0.414,0.379,0.069,0.069,0.034,0.034,0.931,0.655,0.138,0.414,0.241,0.207,0.138,0.552,0.31,0.552,0.138,0.345,0.448,0.793,0.207,0.28,-1.332,0.581,-0.448,-0.58
0.483,0.103,0.414,0.069,0.31,0.276,0.0,0.034,0.103,0.483,0.414,0.172,0.517,0.31,0.034,0.0,0.586,0.138,0.276,0.31,0.345,0.276,0.207,0.379,0.621,1.696,0.091,-0.511,0.74,0.076
0.207,0.034,0.759,0.138,0.586,0.517,0.034,0.069,0.034,0.207,0.759,0.517,0.276,0.241,0.103,0.0,0.483,0.276,0.241,0.552,0.31,0.138,0.276,0.414,0.586,-0.304,-0.721,-0.721,-0.268,0.331
0.241,0.069,0.69,0.069,0.586,0.552,0.034,0.0,0.069,0.241,0.69,0.552,0.31,0.207,0.069,0.034,0.552,0.241,0.207,0.517,0.379,0.138,0.241,0.483,0.517,-0.083,-0.985,-0.804,-0.202,0.346
0.138,0.034,0.828,0.207,0.621,0.552,0.138,0.103,0.034,0.138,0.828,0.483,0.276,0.31,0.069,0.103,0.345,0.241,0.414,0.517,0.207,0.31,0.483,0.655,0.345,0.354,-0.868,0.249,0.107,0.043
0.138,0.069,0.793,0.345,0.31,0.241,0.0,0.069,0.069,0.138,0.793,0.448,0.276,0.31,0.138,0.172,0.276,0.379,0.345,0.483,0.31,0.207,0.345,0.621,0.379,0.704,-0.336,0.52,-0.142,-0.626
0.414,0.103,0.483,0.103,0.379,0.31,0.0,0.034,0.103,0.414,0.483,0.207,0.414,0.379,0.034,0.034,0.586,0.138,0.276,0.345,0.31,0.31,0.241,0.345,0.655,1.379,-0.181,-0.367,0.653,0.112
0.103,0.034,0.862,0.345,0.483,0.448,0.069,0.069,0.034,0.103,0.862,0.621,0.207,0.207,0.103,0.207,0.241,0.483,0.276,0.621,0.207,0.207,0.483,0.655,0.345,0.011,-0.946,0.533,-0.157,-0.352
0.172,0.034,0.793,0.138,0.655,0.552,0.069,0.069,0.034,0.172,0.793,0.621,0.241,0.276,0.138,0.034,0.414,0.31,0.276,0.552,0.276,0.241,0.31,0.586,0.414,-0.341,-1.116,-0.404,-0.172,0.373
0.207,0.069,0.724,0.138,0.586,0.586,0.034,0.0,0.069,0.207,0.724,0.586,0.241,0.276,0.138,0.0,0.586,0.207,0.207,0.552,0.31,0.172,0.31,0.483,0.517,-0.169,-1.164,-0.746,-0.375,0.538
0.241,0.034,0.724,0.138,0.586,0.552,0.034,0.0,0.034,0.241,0.724,0.586,0.276,0.241,0.138,0.034,0.586,0.207,0.207,0.517,0.31,0.207,0.31,0.483,0.517,-0.148,-1.105,-0.76,-0.127,0.494
0.345,0.138,0.517,0.069,0.448,0.31,0.0,0.138,0.138,0.345,0.517,0.379,0.345,0.276,0.034,0.0,0.552,0.276,0.172,0.448,0.379,0.034,0.103,0.207,0.793,0.216,0.174,-1.096,-0.063,0.122
0.345,0.0,0.655,0.069,0.586,0.586,0.034,0.034,0.0,0.345,0.655,0.448,0.379,0.207,0.034,0.0,0.517,0.276,0.207,0.552,0.138,0.138,0.241,0.379,0.621,0.143,-0.72,-1.326,0.276,0.15
0.31,0.069,0.621,0.207,0.379,0.345,0.034,0.034,0.069,0.31,0.621,0.483,0.379,0.241,0.103,0.069,0.517,0.31,0.172,0.414,0.345,0.172,0.138,0.379,0.621,0.277,-0.253,-0.832,-0.016,0.003
