PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.074,0.074,0.852,0.111,0.63,0.519,0.0,0.037,0.074,0.074,0.852,0.593,0.185,0.259,0.074,0.074,0.519,0.185,0.296,0.556,0.259,0.148,0.37,0.667,0.333,0.219,-0.856,-0.064,-0.31,0.164
0.074,0.0,0.926,0.333,0.593,0.444,0.037,0.111,0.0,0.074,0.926,0.741,0.111,0.222,0.111,0.185,0.444,0.407,0.148,0.667,0.148,0.222,0.296,0.407,0.593,-1.256,-0.725,0.111,-0.054,-0.122
0.148,0.0,0.852,0.111,0.704,0.593,0.074,0.074,0.0,0.148,0.852,0.556,0.259,0.259,0.074,0.074,0.407,0.259,0.333,0.556,0.148,0.333,0.333,0.63,0.37,-0.257,-1.047,-0.159,0.247,0.058
0.259,0.037,0.704,0.111,0.593,0.444,0.0,0.111,0.037,0.259,0.704,0.556,0.259,0.222,0.037,0.037,0.667,0.259,0.074,0.556,0.37,0.074,0.259,0.407,0.593,-0.117,-0.716,-0.806,0.018,0.273
0.148,0.074,0.778,0.296,0.407,0.259,0.0,0.111,0.074,0.148,0.778,0.37,0.222,0.407,0.148,0.074,0.481,0.222,0.296,0.333,0.333,0.296,0.222,0.407,0.593,0.354,-0.176,-0.286,-0.314,-0.03
0.481,0.037,0.481,0.148,0.333,0.259,0.037,0.111,0.037,0.481,0.481,0.222,0.519,0.296,0.074,0.037,0.519,0.222,0.259,0.259,0.296,0.222,0.185,0.333,0.667,1.343,0.231,-1.33,0.693,-0.168
0.185,0.074,0.741,0.222,0.481,0.444,0.074,0.037,0.074,0.185,0.741,0.481,0.296,0.37,0.185,0.0,0.519,0.148,0.333,0.407,0.259,0.296,0.333,0.556,0.444,0.617,-0.536,-0.312,-0.259,0.417
0.222,0.037,0.741,0.111,0.593,0.556,0.037,0.0,0.037,0.222,0.741,0.481,0.296,0.333,0.111,0.037,0.481,0.222,0.296,0.519,0.222,0.259,0.333,0.593,0.407,0.43,-1.257,-0.519,-0.035,0.143
0.333,0.333,0.333,0.111,0.185,0.111,0.0,0.074,0.333,0.333,0.333,0.185,0.37,0.444,0.0,0.0,0.852,0.074,0.074,0.185,0.481,0.0,0.0,0.074,0.926,1.756,1.134,-1.354,-0.453,-0.078
0.148,0.0,0.852,0.037,0.741,0.667,0.0,0.037,0.0,0.148,0.852,0.741,0.222,0.074,0.037,0.037,0.704,0.185,0.111,0.704,0.222,0.074,0.333,0.556,0.444,-0.766,-1.111,-0.605,-0.046,0.372
0.111,0.185,0.704,0.037,0.63,0.519,0.0,0.074,0.185,0.111,0.704,0.444,0.148,0.444,0.037,0.037,0.37,0.333,0.296,0.593,0.296,0.074,0.296,0.519,0.481,0.384,-1.213,-0.403,-0.723,-0.111
0.148,0.037,0.815,0.333,0.444,0.407,0.111,0.037,0.037,0.148,0.815,0.593,0.296,0.222,0.037,0.259,0.37,0.333,0.296,0.519,0.259,0.259,0.37,0.63,0.37,0.258,-0.716,0.575,0.093,-0.379
0.074,0.0,0.926,0.37,0.556,0.444,0.037,0.074,0.0,0.074,0.926,0.704,0.111,0.259,0.148,0.185,0.444,0.37,0.185,0.63,0.148,0.259,0.333,0.444,0.556,-1.011,-0.836,0.114,-0.126,-0.074
0.179,0.143,0.679,0.214,0.393,0.321,0.036,0.107,0.143,0.179,0.679,0.357,0.286,0.357,0.179,0.0,0.393,0.214,0.393,0.357,0.357,0.25,0.25,0.5,0.5,0.491,-0.027,-0.264,-0.455,0.132
0.143,0.071,0.786,0.179,0.571,0.464,0.0,0.036,0.071,0.143,0.786,0.607,0.179,0.286,0.107,0.143,0.5,0.25,0.25,0.571,0.25,0.179,0.357,0.571,0.429,-0.024,-1.116,-0.088,-0.258,0.028
0.107,0.179,0.714,0.214,0.464,0.429,0.0,0.036,0.179,0.107,0.714,0.5,0.143,0.393,0.143,0.036,0.536,0.25,0.214,0.429,0.286,0.214,0.107,0.393,0.607,-0.259,-0.587,-0.779,-0.858,0.127
0.679,0.0,0.321,0.036,0.286,0.286,0.0,0.0,0.0,0.679,0.321,0.071,0.679,0.25,0.036,0.0,0.75,0.0,0.25,0.286,0.0,0.071,0.321,0.321,0.679,2.893,0.603,-2.08,1.183,-0.071
0.143,0.107,0.75,0.071,0.571,0.464,0.0,0.071,0.107,0.143,0.75,0.536,0.25,0.25,0.071,0.036,0.429,0.286,0.286,0.536,0.357,0.107,0.25,0.607,0.393,0.119,-0.691,-0.31,-0.366,0.037
0.179,0.143,0.679,0.286,0.393,0.286,0.036,0.036,0.143,0.179,0.679,0.536,0.214,0.286,0.036,0.286,0.357,0.393,0.25,0.5,0.25,0.179,0.357,0.536,0.464,0.64,-0.418,0.462,0.077,-0.462
0.214,0.107,0.679,0.214,0.429,0.393,0.143,0.071,0.107,0.214,0.679,0.429,0.393,0.357,0.179,0.0,0.321,0.286,0.393,0.286,0.357,0.393,0.179,0.571,0.429,0.505,-0.174,-0.356,-0.121,0.188
0.214,0.0,0.786,0.25,0.5,0.357,0.071,0.036,0.0,0.214,0.786,0.571,0.321,0.214,0.036,0.25,0.429,0.357,0.214,0.464,0.321,0.25,0.25,0.393,0.607,-0.142,-0.6,-0.086,0.304,-0.32
0.393,0.143,0.464,0.143,0.25,0.214,0.036,0.071,0.143,0.393,0.464,0.214,0.5,0.357,0.071,0.0,0.536,0.143,0.321,0.214,0.571,0.179,0.143,0.429,0.571,1.64,0.191,-0.681,0.028,0.064
0.214,0.0,0.786,0.179,0.536,0.429,0.0,0.107,0.0,0.214,0.786,0.5,0.286,0.179,0.036,0.107,0.5,0.286,0.214,0.571,0.286,0.107,0.286,0.393,0.607,-0.279,-0.562,-0.441,-0.011,-0.149
0.0,0.214,0.786,0.357,0.393,0.357,0.0,0.071,0.214,0.0,0.786,0.607,0.036,0.464,0.214,0.107,0.214,0.5,0.286,0.5,0.25,0.25,0.286,0.786,0.214,0.348,-1.076,0.352,-1.12,-0.2
0.036,0.071,0.893,0.5,0.357,0.357,0.214,0.107,0.071,0.036,0.893,0.357,0.286,0.464,0.071,0.0,0.536,0.107,0.357,0.143,0.643,0.393,0.107,0.393,0.607,0.143,0.371,-0.101,-0.624,0.622
0.107,0.071,0.821,0.25,0.571,0.464,0.071,0.071,0.071,0.107,0.821,0.607,0.179,0.321,0.214,0.071,0.429,0.25,0.321,0.5,0.179,0.321,0.286,0.5,0.5,-0.611,-0.683,-0.208,-0.416,0.312
0.179,0.071,0.75,0.179,0.536,0.5,0.0,0.0,0.071,0.179,0.75,0.5,0.214,0.321,0.107,0.107,0.464,0.214,0.321,0.571,0.286,0.143,0.357,0.536,0.464,0.133,-1.194,-0.295,-0.366,0.067
0.071,0.214,0.714,0.179,0.536,0.5,0.0,0.036,0.214,0.071,0.714,0.536,0.071,0.393,0.071,0.071,0.571,0.25,0.179,0.536,0.25,0.179,0.357,0.571,0.429,0.43,-1.041,-0.058,-0.733,0.185
0.036,0.107,0.857,0.429,0.357,0.321,0.036,0.071,0.107,0.036,0.857,0.5,0.143,0.393,0.179,0.214,0.107,0.429,0.464,0.536,0.25,0.25,0.464,0.786,0.214,0.564,-0.954,0.991,-0.689,-0.486
0.179,0.071,0.75,0.286,0.393,0.321,0.107,0.107,0.071,0.179,0.75,0.429,0.357,0.321,0.143,0.071,0.357,0.25,0.393,0.357,0.393,0.286,0.321,0.571,0.429,0.67,-0.1,0.145,-0.119,0.004
0.143,0.0,0.857,0.393,0.321,0.214,0.0,0.179,0.0,0.143,0.857,0.464,0.286,0.25,0.143,0.143,0.321,0.429,0.25,0.393,0.25,0.321,0.214,0.464,0.536,-0.0,-0.006,0.049,-0.032,-0.689
0.286,0.036,0.679,0.143,0.5,0.429,0.0,0.071,0.036,0.286,0.679,0.5,0.321,0.179,0.036,0.036,0.714,0.214,0.071,0.464,0.393,0.143,0.286,0.464,0.536,0.392,-0.589,-0.708,0.123,0.277
0.143,0.071,0.786,0.357,0.429,0.321,0.0,0.071,0.071,0.143,0.786,0.464,0.143,0.393,0.179,0.107,0.536,0.25,0.214,0.393,0.25,0.286,0.25,0.357,0.643,-0.091,-0.443,-0.529,-0.404,0.111
0.179,0.0,0.821,0.107,0.679,0.571,0.036,0.071,0.0,0.179,0.821,0.571,0.25,0.25,0.071,0.036,0.429,0.321,0.25,0.607,0.107,0.214,0.214,0.429,0.571,-0.63,-0.81,-0.7,0.028,0.094
0.036,0.036,0.929,0.536,0.321,0.321,0.179,0.107,0.036,0.036,0.929,0.321,0.286,0.464,0.143,0.0,0.5,0.107,0.393,0.143,0.571,0.429,0.143,0.393,0.607,0.116,0.328,-0.14,-0.675,0.474
0.214,0.071,0.714,0.25,0.357,0.286,0.0,0.107,0.071,0.214,0.714,0.429,0.321,0.25,0.143,0.036,0.464,0.286,0.25,0.321,0.321,0.286,0.143,0.464,0.536,0.284,0.05,-0.51,-0.196,-0.023
0.143,0.071,0.786,0.071,0.607,0.536,0.0,0.036,0.071,0.143,0.786,0.571,0.25,0.214,0.036,0.036,0.5,0.25,0.25,0.571,0.357,0.071,0.214,0.571,0.429,-0.17,-0.806,-0.543,-0.327,0.128
0.071,0.107,0.821,0.179,0.536,0.429,0.0,0.071,0.107,0.071,0.821,0.429,0.179,0.429,0.107,0.036,0.536,0.107,0.357,0.5,0.321,0.143,0.393,0.571,0.429,0.69,-0.704,-0.028,-0.559,0.076
0.179,0.036,0.786,0.143,0.643,0.5,0.0,0.143,0.036,0.179,0.786,0.571,0.179,0.286,0.107,0.0,0.607,0.214,0.179,0.643,0.179,0.143,0.357,0.429,0.571,-0.382,-0.557,-0.47,0.178,0.227
0.036,0.071,0.893,0.321,0.536,0.536,0.036,0.0,0.071,0.036,0.893,0.607,0.107,0.393,0.143,0.143,0.393,0.321,0.286,0.643,0.214,0.179,0.5,0.714,0.286,0.305,-1.636,0.293,-0.711,-0.099
0.071,0.143,0.786,0.286,0.393,0.357,0.0,0.0,0.143,0.071,0.786,0.429,0.179,0.5,0.286,0.036,0.286,0.25,0.464,0.357,0.321,0.321,0.286,0.607,0.393,0.574,-0.846,-0.118,-0.985,0.109
0.107,0.036,0.857,0.321,0.393,0.179,0.0,0.214,0.036,0.107,0.857,0.5,0.25,0.286,0.143,0.143,0.286,0.429,0.286,0.393,0.286,0.286,0.214,0.5,0.5,0.021,0.142,0.164,-0.009,-0.646
0.107,0.357,0.536,0.071,0.393,0.357,0.036,0.071,0.357,0.107,0.536,0.357,0.214,0.429,0.036,0.0,0.357,0.214,0.429,0.357,0.536,0.107,0.107,0.536,0.464,0.78,-0.023,0.045,-1.081,0.222
0.25,0.036,0.714,0.179,0.5,0.429,0.0,0.071,0.036,0.25,0.714,0.5,0.286,0.214,0.036,0.036,0.679,0.25,0.071,0.464,0.429,0.107,0.25,0.464,0.536,0.265,-0.652,-0.845,-0.089,0.25
0.107,0.036,0.857,0.357,0.429,0.429,0.0,0.107,0.036,0.107,0.857,0.464,0.179,0.357,0.214,0.0,0.357,0.357,0.286,0.429,0.143,0.321,0.214,0.571,0.429,-0.115,-0.634,-0.673,-0.619,-0.045
0.071,0.036,0.893,0.357,0.464,0.393,0.071,0.143,0.036,0.071,0.893,0.5,0.214,0.286,0.107,0.107,0.321,0.357,0.321,0.429,0.286,0.321,0.25,0.464,0.536,-0.414,-0.323,0.07,-0.368,-0.126
0.179,0.107,0.714,0.286,0.393,0.286,0.0,0.107,0.107,0.179,0.714,0.464,0.214,0.321,0.179,0.071,0.5,0.25,0.25,0.321,0.25,0.357,0.179,0.429,0.571,0.049,-0.063,-0.367,-0.23,0.127
0.107,0.036,0.857,0.107,0.643,0.571,0.0,0.036,0.036,0.107,0.857,0.571,0.214,0.25,0.071,0.036,0.5,0.214,0.286,0.607,0.286,0.107,0.321,0.643,0.357,-0.088,-1.075,-0.386,-0.346,0.138
0.214,0.071,0.714,0.286,0.357,0.25,0.0,0.143,0.071,0.214,0.714,0.429,0.286,0.286,0.179,0.036,0.429,0.321,0.25,0.321,0.286,0.321,0.179,0.464,0.536,0.262,0.069,-0.415,-0.159,0.006
0.179,0.107,0.714,0.321,0.393,0.286,0.036,0.036,0.107,0.179,0.714,0.571,0.214,0.286,0.107,0.286,0.357,0.393,0.25,0.5,0.179,0.25,0.429,0.607,0.393,0.695,-0.606,0.528,0.136,-0.465
0.143,0.107,0.75,0.286,0.357,0.321,0.071,0.0,0.107,0.143,0.75,0.5,0.321,0.286,0.036,0.25,0.321,0.357,0.321,0.464,0.429,0.179,0.357,0.714,0.286,1.024,-0.817,0.662,-0.255,-0.574
0.107,0.179,0.714,0.214,0.464,0.393,0.071,0.107,0.179,0.107,0.714,0.464,0.214,0.429,0.143,0.036,0.214,0.357,0.429,0.429,0.357,0.25,0.25,0.679,0.321,0.48,-0.603,0.144,-0.67,0.07
0.179,0.036,0.786,0.25,0.464,0.393,0.036,0.25,0.036,0.179,0.786,0.429,0.286,0.179,0.071,0.0,0.429,0.357,0.214,0.429,0.214,0.286,0.214,0.357,0.643,-0.397,0.123,-0.455,-0.113,-0.125
0.214,0.143,0.643,0.214,0.429,0.393,0.107,0.036,0.143,0.214,0.643,0.393,0.321,0.393,0.107,0.071,0.393,0.25,0.357,0.321,0.357,0.321,0.25,0.571,0.429,0.867,-0.464,-0.227,-0.195,0.145
0.071,0.071,0.857,0.321,0.464,0.393,0.036,0.107,0.071,0.071,0.857,0.429,0.179,0.393,0.107,0.107,0.429,0.25,0.321,0.464,0.321,0.25,0.357,0.5,0.5,0.205,-0.741,0.118,-0.545,-0.172
0.143,0.071,0.786,0.25,0.429,0.393,0.036,0.0,0.071,0.143,0.786,0.464,0.286,0.357,0.214,0.036,0.321,0.321,0.357,0.357,0.25,0.321,0.214,0.571,0.429,0.437,-0.54,-0.502,-0.495,0.055
0.107,0.179,0.714,0.357,0.286,0.25,0.036,0.036,0.179,0.107,0.714,0.5,0.214,0.393,0.143,0.214,0.321,0.357,0.321,0.464,0.393,0.179,0.464,0.75,0.25,1.355,-0.839,0.869,-0.649,-0.443
0.179,0.071,0.75,0.214,0.536,0.5,0.0,0.0,0.071,0.179,0.75,0.571,0.179,0.321,0.143,0.107,0.464,0.286,0.25,0.571,0.25,0.179,0.357,0.571,0.429,0.047,-1.315,-0.365,-0.358,0.14
0.179,0.0,0.821,0.286,0.429,0.214,0.036,0.143,0.0,0.179,0.821,0.464,0.321,0.286,0.214,0.107,0.393,0.25,0.357,0.357,0.25,0.321,0.321,0.536,0.464,0.383,0.157,-0.03,0.207,-0.182
0.107,0.071,0.821,0.25,0.571,0.464,0.036,0.143,0.071,0.107,0.821,0.571,0.143,0.357,0.179,0.0,0.464,0.286,0.25,0.536,0.143,0.286,0.286,0.464,0.536,-0.466,-0.512,-0.298,-0.291,0.264
0.071,0.036,0.893,0.143,0.75,0.571,0.0,0.143,0.036,0.071,0.893,0.679,0.071,0.214,0.071,0.107,0.464,0.357,0.179,0.714,0.071,0.179,0.286,0.357,0.643,-1.509,-0.98,-0.372,-0.282,0.019
0.179,0.036,0.786,0.25,0.464,0.321,0.0,0.107,0.036,0.179,0.786,0.5,0.25,0.286,0.179,0.071,0.5,0.286,0.214,0.393,0.179,0.321,0.179,0.393,0.607,-0.211,-0.069,-0.651,0.072,-0.136
0.036,0.036,0.929,0.179,0.714,0.536,0.0,0.214,0.036,0.036,0.929,0.75,0.071,0.179,0.107,0.036,0.464,0.429,0.107,0.679,0.071,0.214,0.179,0.321,0.679,-1.882,-0.592,-0.465,-0.428,0.057
0.036,0.036,0.929,0.071,0.821,0.607,0.036,0.179,0.036,0.036,0.929,0.75,0.107,0.214,0.071,0.036,0.286,0.464,0.25,0.75,0.107,0.143,0.25,0.571,0.429,-1.389,-0.862,-0.234,-0.154,0.033
0.143,0.0,0.857,0.143,0.679,0.571,0.036,0.107,0.0,0.143,0.857,0.571,0.214,0.25,0.071,0.036,0.393,0.357,0.25,0.607,0.107,0.214,0.214,0.429,0.571,-0.809,-0.792,-0.694,-0.11,0.038
0.034,0.069,0.897,0.414,0.448,0.414,0.103,0.034,0.069,0.034,0.897,0.655,0.172,0.448,0.207,0.207,0.103,0.517,0.379,0.552,0.207,0.31,0.414,0.862,0.138,0.472,-1.429,0.654,-0.486,-0.525
0.172,0.069,0.759,0.138,0.517,0.448,0.034,0.103,0.069,0.172,0.759,0.414,0.31,0.31,0.103,0.0,0.414,0.207,0.379,0.483,0.241,0.276,0.31,0.517,0.483,0.362,-0.379,0.006,-0.029,0.026
0.034,0.034,0.931,0.103,0.793,0.483,0.0,0.172,0.034,0.034,0.931,0.724,0.069,0.241,0.103,0.138,0.414,0.345,0.241,0.655,0.069,0.241,0.31,0.483,0.517,-1.22,-0.709,-0.021,0.063,-0.069
0.069,0.103,0.828,0.241,0.483,0.414,0.034,0.069,0.103,0.069,0.828,0.483,0.207,0.379,0.138,0.069,0.379,0.31,0.31,0.379,0.345,0.31,0.172,0.517,0.483,-0.053,-0.74,-0.326,-0.676,-0.123
0.138,0.034,0.828,0.448,0.345,0.31,0.103,0.103,0.034,0.138,0.828,0.517,0.276,0.345,0.172,0.207,0.207,0.448,0.345,0.448,0.31,0.345,0.414,0.655,0.345,0.453,-0.859,0.616,-0.222,-0.495
0.138,0.103,0.759,0.103,0.586,0.483,0.103,0.069,0.103,0.138,0.759,0.655,0.31,0.207,0.103,0.034,0.345,0.345,0.31,0.448,0.31,0.31,0.069,0.483,0.517,-0.731,-0.254,-0.202,-0.196,0.299
0.103,0.172,0.724,0.31,0.414,0.345,0.034,0.034,0.172,0.103,0.724,0.552,0.138,0.345,0.069,0.241,0.414,0.345,0.241,0.552,0.276,0.138,0.414,0.517,0.483,0.476,-0.748,0.494,-0.493,-0.292
0.034,0.034,0.931,0.207,0.69,0.552,0.034,0.069,0.034,0.034,0.931,0.655,0.103,0.31,0.207,0.069,0.345,0.31,0.345,0.586,0.103,0.31,0.379,0.655,0.345,-0.647,-1.038,-0.099,-0.276,0.213
0.069,0.034,0.897,0.207,0.69,0.483,0.0,0.138,0.034,0.069,0.897,0.69,0.069,0.31,0.172,0.103,0.345,0.448,0.207,0.586,0.034,0.345,0.207,0.483,0.517,-1.238,-0.877,-0.419,-0.035,-0.119
0.276,0.138,0.586,0.103,0.414,0.379,0.0,0.034,0.138,0.276,0.586,0.414,0.345,0.276,0.103,0.0,0.586,0.172,0.241,0.414,0.345,0.103,0.31,0.517,0.483,1.161,-0.296,-0.638,-0.276,0.256
0.138,0.069,0.793,0.448,0.345,0.31,0.103,0.103,0.069,0.138,0.793,0.517,0.241,0.379,0.172,0.207,0.207,0.448,0.345,0.448,0.31,0.345,0.414,0.655,0.345,0.485,-0.882,0.646,-0.267,-0.414
0.172,0.034,0.793,0.448,0.31,0.276,0.069,0.103,0.034,0.172,0.793,0.517,0.276,0.31,0.172,0.207,0.241,0.483,0.276,0.448,0.276,0.31,0.379,0.621,0.379,0.472,-0.733,0.366,-0.178,-0.558
0.103,0.069,0.828,0.241,0.517,0.414,0.034,0.034,0.069,0.103,0.828,0.379,0.207,0.414,0.172,0.103,0.379,0.172,0.448,0.379,0.276,0.379,0.345,0.552,0.448,0.28,-0.846,-0.009,-0.376,0.053
0.034,0.034,0.931,0.414,0.448,0.414,0.103,0.034,0.034,0.034,0.931,0.621,0.207,0.414,0.207,0.207,0.069,0.517,0.414,0.552,0.207,0.31,0.448,0.862,0.138,0.51,-1.382,0.694,-0.443,-0.589
0.034,0.034,0.931,0.207,0.724,0.517,0.0,0.138,0.034,0.034,0.931,0.724,0.034,0.31,0.207,0.069,0.345,0.414,0.241,0.655,0.034,0.276,0.276,0.552,0.448,-1.309,-0.968,-0.342,-0.266,0.079
0.138,0.103,0.759,0.448,0.31,0.172,0.0,0.172,0.103,0.138,0.759,0.414,0.138,0.517,0.276,0.034,0.379,0.345,0.276,0.276,0.241,0.414,0.207,0.483,0.517,0.412,-0.0,-0.247,-0.35,0.041
0.034,0.034,0.931,0.172,0.759,0.552,0.0,0.138,0.034,0.034,0.931,0.69,0.034,0.276,0.172,0.069,0.345,0.379,0.276,0.69,0.034,0.241,0.345,0.552,0.448,-1.257,-0.95,-0.212,-0.222,0.154
0.138,0.138,0.724,0.207,0.448,0.31,0.034,0.138,0.138,0.138,0.724,0.414,0.241,0.345,0.103,0.069,0.379,0.31,0.31,0.345,0.345,0.31,0.138,0.414,0.586,-0.006,-0.098,-0.199,-0.37,-0.097
0.034,0.069,0.897,0.448,0.414,0.379,0.034,0.069,0.069,0.034,0.897,0.655,0.103,0.379,0.207,0.207,0.241,0.483,0.276,0.586,0.172,0.276,0.448,0.759,0.241,0.188,-1.329,0.638,-0.621,-0.452
0.034,0.034,0.931,0.207,0.724,0.517,0.0,0.138,0.034,0.034,0.931,0.69,0.034,0.31,0.207,0.069,0.345,0.379,0.276,0.655,0.034,0.276,0.31,0.552,0.448,-1.252,-0.93,-0.263,-0.264,0.116
0.034,0.034,0.931,0.138,0.759,0.552,0.0,0.138,0.034,0.034,0.931,0.724,0.069,0.241,0.138,0.069,0.345,0.414,0.241,0.69,0.069,0.207,0.276,0.552,0.448,-1.29,-0.895,-0.294,-0.217,0.039
0.034,0.034,0.931,0.414,0.448,0.414,0.103,0.034,0.034,0.034,0.931,0.655,0.207,0.414,0.207,0.207,0.103,0.517,0.379,0.552,0.207,0.31,0.414,0.828,0.172,0.396,-1.374,0.618,-0.441,-0.597
0.069,0.069,0.862,0.207,0.552,0.448,0.138,0.138,0.069,0.069,0.862,0.552,0.31,0.276,0.103,0.0,0.345,0.31,0.345,0.414,0.414,0.276,0.172,0.483,0.517,-0.411,-0.15,-0.066,-0.497,0.221
0.138,0.034,0.828,0.241,0.483,0.483,0.0,0.0,0.034,0.138,0.828,0.448,0.241,0.31,0.103,0.069,0.517,0.138,0.345,0.552,0.345,0.103,0.379,0.517,0.483,0.278,-0.917,-0.221,-0.528,0.121
0.069,0.034,0.897,0.414,0.414,0.379,0.103,0.069,0.034,0.069,0.897,0.586,0.241,0.379,0.172,0.207,0.138,0.483,0.379,0.517,0.207,0.31,0.414,0.759,0.241,0.498,-1.107,0.62,-0.391,-0.605
0.138,0.034,0.828,0.138,0.69,0.655,0.0,0.034,0.034,0.138,0.828,0.586,0.138,0.31,0.069,0.0,0.69,0.138,0.172,0.69,0.241,0.069,0.517,0.552,0.448,0.156,-1.424,-0.441,-0.265,0.535
0.172,0.103,0.724,0.276,0.414,0.276,0.034,0.207,0.103,0.172,0.724,0.483,0.241,0.276,0.069,0.103,0.379,0.414,0.207,0.483,0.345,0.172,0.276,0.483,0.517,0.157,-0.037,0.081,-0.034,-0.346
0.207,0.0,0.793,0.138,0.621,0.586,0.0,0.034,0.0,0.207,0.793,0.621,0.241,0.207,0.138,0.0,0.552,0.276,0.172,0.621,0.241,0.138,0.448,0.69,0.31,0.222,-1.317,-0.569,-0.08,0.385
0.034,0.034,0.931,0.172,0.759,0.517,0.0,0.138,0.034,0.034,0.931,0.724,0.034,0.276,0.172,0.103,0.414,0.345,0.241,0.655,0.034,0.276,0.31,0.552,0.448,-1.291,-0.921,-0.207,-0.125,0.094
0.241,0.034,0.724,0.138,0.517,0.414,0.0,0.103,0.034,0.241,0.724,0.483,0.31,0.276,0.069,0.069,0.414,0.345,0.241,0.586,0.31,0.103,0.241,0.379,0.621,-0.094,-0.682,-0.487,-0.001,-0.283
0.103,0.069,0.828,0.379,0.379,0.345,0.069,0.069,0.069,0.103,0.828,0.586,0.241,0.276,0.138,0.207,0.172,0.552,0.276,0.517,0.276,0.276,0.345,0.69,0.31,0.227,-0.905,0.544,-0.374,-0.579
0.172,0.172,0.655,0.103,0.448,0.414,0.034,0.034,0.172,0.172,0.655,0.379,0.31,0.379,0.034,0.0,0.552,0.138,0.31,0.414,0.483,0.103,0.172,0.483,0.517,0.759,-0.402,-0.411,-0.598,0.133
0.034,0.069,0.897,0.172,0.69,0.448,0.0,0.276,0.069,0.034,0.897,0.759,0.069,0.172,0.103,0.034,0.552,0.379,0.069,0.655,0.138,0.207,0.207,0.31,0.69,-1.74,-0.294,-0.145,-0.392,0.106
0.103,0.0,0.897,0.31,0.517,0.483,0.0,0.0,0.0,0.103,0.897,0.655,0.172,0.345,0.207,0.103,0.483,0.31,0.207,0.552,0.207,0.241,0.31,0.621,0.379,-0.148,-1.426,-0.432,-0.499,-0.051
0.034,0.034,0.931,0.172,0.759,0.552,0.0,0.138,0.034,0.034,0.931,0.69,0.034,0.31,0.172,0.069,0.31,0.414,0.276,0.69,0.034,0.241,0.31,0.552,0.448,-1.251,-1.048,-0.298,-0.248,0.059
0.034,0.034,0.931,0.207,0.69,0.483,0.0,0.172,0.034,0.034,0.931,0.621,0.069,0.345,0.207,0.034,0.241,0.414,0.345,0.655,0.069,0.241,0.276,0.517,0.483,-1.185,-0.748,-0.242,-0.37,-0.021
0.034,0.034,0.931,0.172,0.759,0.552,0.0,0.138,0.034,0.034,0.931,0.724,0.034,0.31,0.172,0.069,0.31,0.448,0.241,0.69,0.034,0.241,0.276,0.552,0.448,-1.307,-1.086,-0.377,-0.251,0.022
0.172,0.103,0.724,0.345,0.379,0.345,0.034,0.034,0.103,0.172,0.724,0.483,0.207,0.31,0.034,0.241,0.414,0.345,0.241,0.517,0.276,0.138,0.379,0.517,0.483,0.605,-0.669,0.182,-0.203,-0.368
0.034,0.034,0.931,0.207,0.724,0.483,0.0,0.172,0.034,0.034,0.931,0.69,0.034,0.31,0.207,0.069,0.31,0.414,0.276,0.655,0.034,0.276,0.276,0.483,0.517,-1.451,-0.752,-0.253,-0.24,0.059
0.207,0.103,0.69,0.069,0.586,0.552,0.0,0.034,0.103,0.207,0.69,0.517,0.241,0.276,0.069,0.0,0.655,0.172,0.172,0.586,0.345,0.069,0.414,0.517,0.483,0.484,-1.069,-0.54,-0.286,0.332
0.172,0.103,0.724,0.069,0.586,0.483,0.103,0.069,0.103,0.172,0.724,0.621,0.345,0.172,0.069,0.034,0.345,0.345,0.31,0.448,0.345,0.276,0.034,0.414,0.586,-0.821,-0.128,-0.329,-0.118,0.287
0.069,0.138,0.793,0.138,0.655,0.517,0.069,0.034,0.138,0.069,0.793,0.655,0.138,0.241,0.034,0.207,0.448,0.241,0.31,0.517,0.207,0.345,0.241,0.517,0.483,-0.762,-0.782,0.371,-0.096,0.127
0.069,0.034,0.897,0.138,0.759,0.552,0.0,0.138,0.034,0.069,0.897,0.655,0.069,0.31,0.103,0.103,0.379,0.379,0.241,0.655,0.034,0.276,0.241,0.448,0.552,-1.263,-0.998,-0.393,0.011,-0.124
0.172,0.138,0.69,0.379,0.31,0.172,0.0,0.172,0.138,0.172,0.69,0.345,0.172,0.483,0.276,0.034,0.379,0.276,0.345,0.276,0.241,0.414,0.276,0.483,0.517,0.591,0.081,-0.081,-0.306,0.072
0.103,0.103,0.793,0.379,0.379,0.345,0.069,0.069,0.103,0.103,0.793,0.586,0.207,0.31,0.138,0.207,0.172,0.552,0.276,0.517,0.276,0.276,0.345,0.69,0.31,0.259,-0.929,0.574,-0.42,-0.497
0.034,0.034,0.931,0.172,0.724,0.448,0.0,0.172,0.034,0.034,0.931,0.759,0.069,0.276,0.172,0.103,0.448,0.345,0.207,0.621,0.069,0.276,0.276,0.483,0.517,-1.213,-0.65,-0.117,-0.067,0.0
